Year,Date,Team,Opp,name,key_mlbam,key_fangraphs,roll_kbb,game_pk,fullName,team,team_id
2018,2018-09-23,HOU,LAA,Charlie Morton,450203,4676,0.18213609087209304,531734,Charlie Morton,Houston Astros,117
2018,2018-09-23,LAD,SDP,Hyun Jin Ryu,547943,14444,0.17260994761363635,531739,Hyun Jin Ryu,Los Angeles Dodgers,119
2018,2018-09-24,COL,PHI,Jon Gray,592351,14916,0.15071931214723927,531751,Jon Gray,Colorado Rockies,115
2018,2018-09-24,OAK,@SEA,Daniel Mengden,596043,16980,0.10566410692307693,531750,Daniel Mengden,Oakland Athletics,133
2018,2018-09-24,LAD,@ARI,Clayton Kershaw,477132,2036,0.24496099461956522,531746,Clayton Kershaw,Los Angeles Dodgers,119
2018,2018-09-24,WSN,MIA,Stephen Strasburg,544931,10131,0.22006299368421053,531747,Stephen Strasburg,Washington Nationals,120
2018,2018-09-24,HOU,@TOR,Dallas Keuchel,572971,9434,0.1268472145,531745,Dallas Keuchel,Houston Astros,117
2018,2018-09-24,CHC,PIT,Cole Hamels,430935,4972,0.13986827162162163,531752,Cole Hamels,Chicago Cubs,112
2018,2018-09-24,MIL,@STL,Dan Jennings,543359,8073,0.06000897927007299,531748,Dan Jennings,Milwaukee Brewers,158
2018,2018-09-24,ARI,LAD,Robbie Ray,592662,11486,0.17894975232432433,531746,Robbie Ray,Arizona Diamondbacks,109
2018,2018-09-24,TEX,@LAA,Adrian Sampson,592716,13339,0.10369074904761905,531754,Adrian Sampson,Texas Rangers,140
2018,2018-09-24,NYY,@TBR,Jonathan Holder,656547,16588,0.16643423360759493,531749,Jonathan Holder,New York Yankees,147
2018,2018-09-24,CHW,CLE,Dylan Covey,592229,14825,0.06508771320987654,531744,Dylan Covey,Chicago White Sox,145
2018,2018-09-24,PHI,@COL,Zach Eflin,621107,13774,0.1488185407142857,531751,Zach Eflin,Philadelphia Phillies,143
2018,2018-09-24,TBR,NYY,Diego Castillo,650895,17496,0.18873982746192894,531749,Diego Castillo,Tampa Bay Rays,139
2018,2018-09-24,BOS,BAL,Nathan Eovaldi,543135,9132,0.15067034398601398,531743,Nathan Eovaldi,Boston Red Sox,111
2018,2018-09-24,PIT,@CHC,Jameson Taillon,592791,11674,0.15625278325581396,531752,Jameson Taillon,Pittsburgh Pirates,134
2018,2018-09-24,SFG,SDP,Derek Holland,502706,4141,0.089240909375,531753,Derek Holland,San Francisco Giants,137
2018,2018-09-24,CLE,@CHW,Corey Kluber,446372,2429,0.20328967544444446,531744,Corey Kluber,Cleveland Indians,114
2018,2018-09-24,MIA,@WSN,Sandy Alcantara,645261,18684,0.1254040645631068,531747,Sandy Alcantara,Miami Marlins,146
2018,2018-09-24,BAL,@BOS,Dylan Bundy,605164,12917,0.13267143733333334,531743,Dylan Bundy,Baltimore Orioles,110
2018,2018-09-24,LAA,TEX,Félix Peña,570240,13403,0.16693729401960783,531754,Felix Pena,Los Angeles Angels,108
2018,2018-09-24,SEA,OAK,James Paxton,572020,11828,0.2011504065116279,531750,James Paxton,Seattle Mariners,136
2018,2018-09-24,STL,MIL,Jack Flaherty,656427,17479,0.1704879462745098,531748,Jack Flaherty,St. Louis Cardinals,138
2018,2018-09-24,TOR,HOU,Marco Estrada,462136,1118,0.11048907519379846,531745,Marco Estrada,Toronto Blue Jays,141
2018,2018-09-24,SDP,@SFG,Bryan Mitchell,571951,11479,0.035609308032786884,531753,Bryan Mitchell,San Diego Padres,135
2018,2018-09-25,DET,@MIN,Spencer Turnbull,605513,16207,0.11323836942307693,531758,Spencer Turnbull,Detroit Tigers,116
2018,2018-09-25,STL,MIL,Austin Gomber,596295,16561,0.09288166319148936,531763,Austin Gomber,St. Louis Cardinals,138
2018,2018-09-25,TBR,NYY,Jake Faria,607188,13699,0.06200218795918368,531764,Jake Faria,Tampa Bay Rays,139
2018,2018-09-25,CHC,PIT,Mike Montgomery,543557,4869,0.0827794162295082,531767,Mike Montgomery,Chicago Cubs,112
2018,2018-09-25,HOU,@TOR,Josh James,657624,16794,0.2276806375,531759,Josh James,Houston Astros,117
2018,2018-09-25,ATL,@NYM,Touki Toussaint,657053,16929,0.09359013176470588,531755,Touki Toussaint,Atlanta Braves,144
2018,2018-09-25,PIT,@CHC,Chris Archer,502042,6345,0.1813989678409091,531767,Chris Archer,Pittsburgh Pirates,134
2018,2018-09-25,COL,PHI,Chad Bettis,518452,10587,0.07879174811023622,531766,Chad Bettis,Colorado Rockies,115
2018,2018-09-25,TOR,HOU,Sam Gaviglio,543208,12778,0.13052255224489795,531759,Sam Gaviglio,Toronto Blue Jays,141
2018,2018-09-25,WSN,MIA,Max Scherzer,453286,3137,0.264517829138756,531762,Max Scherzer,Washington Nationals,120
2018,2018-09-25,MIL,@STL,Gio Gonzalez,461829,7448,0.1190688367721519,531763,Gio Gonzalez,Milwaukee Brewers,158
2018,2018-09-25,SFG,SDP,Chris Stratton,608717,13761,0.1572290011764706,531768,Chris Stratton,San Francisco Giants,137
2018,2018-09-25,MIA,@WSN,Jeff Brigham,656257,16631,0.17199510894117648,531762,Jeff Brigham,Miami Marlins,146
2018,2018-09-25,SEA,OAK,Mike Leake,502190,10130,0.1110483196103896,531765,Mike Leake,Seattle Mariners,136
2018,2018-09-25,CIN,KCR,Matt Harvey,518774,11713,0.12212178491379311,531760,Matt Harvey,Cincinnati Reds,113
2018,2018-09-25,SDP,@SFG,Robbie Erlin,572362,10354,0.20355107666666666,531768,Robbie Erlin,San Diego Padres,135
2018,2018-09-25,LAA,TEX,Matt Shoemaker,533167,4776,0.14802225583333334,531769,Matt Shoemaker,Los Angeles Angels,108
2018,2018-09-25,OAK,@SEA,Brett Anderson,474463,8223,0.0789623566981132,531765,Brett Anderson,Oakland Athletics,133
2018,2018-09-25,LAD,@ARI,Walker Buehler,621111,19374,0.19248031256097561,531761,Walker Buehler,Los Angeles Dodgers,119
2018,2018-09-25,NYM,ATL,Noah Syndergaard,592789,11762,0.1830169898076923,531755,Noah Syndergaard,New York Mets,121
2018,2018-09-25,TEX,@LAA,Yovani Gallardo,451596,8173,0.04826611257142857,531769,Yovani Gallardo,Texas Rangers,140
2018,2018-09-25,PHI,@COL,Vince Velasquez,592826,11189,0.1628389769879518,531766,Vince Velasquez,Philadelphia Phillies,143
2018,2018-09-25,CLE,@CHW,Trevor Bauer,545333,12703,0.1740234025146199,531757,Trevor Bauer,Cleveland Indians,114
2018,2018-09-25,MIN,DET,Gabriel Moya,622382,16348,0.115079365,531758,Gabriel Moya,Minnesota Twins,142
2018,2018-09-25,CHW,CLE,James Shields,448306,7059,0.0973438279338843,531757,James Shields,Chicago White Sox,145
2018,2018-09-25,NYY,@TBR,Luis Severino,622663,15890,0.18818831181102363,531764,Luis Severino,New York Yankees,147
2018,2018-09-25,KCR,@CIN,Eric Skoglund,607215,16155,0.04740582851851852,531760,Eric Skoglund,Kansas City Royals,118
2018,2018-09-25,ARI,LAD,Matt Koch,571863,13420,0.10180129844444444,531761,Matt Koch,Arizona Diamondbacks,109
2018,2018-09-26,BOS,BAL,David Price,456034,3184,0.186833948,531756,David Price,Boston Red Sox,111
2018,2018-09-26,NYY,@TBR,Masahiro Tanaka,547888,15764,0.1747931966233766,531779,Masahiro Tanaka,New York Yankees,147
2018,2018-09-26,DET,@MIN,Matt Boyd,571510,15440,0.13795702905660379,531773,Matthew Boyd,Detroit Tigers,116
2018,2018-09-26,PIT,@CHC,Iván Nova,467100,1994,0.10350382700680272,531782,Ivan Nova,Pittsburgh Pirates,134
2018,2018-09-26,CHW,CLE,Jace Fry,605240,16159,0.13471459096153846,531772,Jace Fry,Chicago White Sox,145
2018,2018-09-26,CHC,PIT,José Quintana,500779,11423,0.14899455336734693,531782,Jose Quintana,Chicago Cubs,112
2018,2018-09-26,STL,MIL,John Gant,607231,13684,0.10380448910447761,531778,John Gant,St. Louis Cardinals,138
2018,2018-09-26,MIA,@WSN,Wei-Yin Chen,612672,13071,0.13577124819548872,531777,Wei-Yin Chen,Miami Marlins,146
2018,2018-09-26,SEA,OAK,Félix Hernández,433587,4772,0.11390369568965518,531780,Felix Hernandez,Seattle Mariners,136
2018,2018-09-26,LAA,TEX,Andrew Heaney,571760,15423,0.18493538717948718,531784,Andrew Heaney,Los Angeles Angels,108
2018,2018-09-26,SDP,@SFG,Luis Perdomo,606131,14682,0.1097828125170068,531783,Luis Perdomo,San Diego Padres,135
2018,2018-09-26,TEX,@LAA,Yohander Méndez,622795,14391,0.0232954545,531784,Yohander Mendez,Texas Rangers,140
2018,2018-09-26,OAK,@SEA,Edwin Jackson,429719,1841,0.06656275109243698,531780,Edwin Jackson,Oakland Athletics,133
2018,2018-09-26,CIN,KCR,Cody Reed,642003,15232,0.08988183509433963,531775,Cody Reed,Cincinnati Reds,113
2018,2018-09-26,MIL,@STL,Jhoulys Chacín,468504,2608,0.10377148267857143,531778,Jhoulys Chacin,Milwaukee Brewers,158
2018,2018-09-26,SFG,SDP,Casey Kelly,543391,9174,0.0692578215,531783,Casey Kelly,San Francisco Giants,137
2018,2018-09-26,NYM,ATL,Jacob deGrom,594798,10954,0.25098492707865167,531770,Jacob deGrom,New York Mets,121
2018,2018-09-26,TOR,HOU,Sean Reid-Foley,656887,17034,0.06344832928571428,531774,Sean Reid-Foley,Toronto Blue Jays,141
2018,2018-09-26,BAL,@BOS,Ryan Meisinger,664682,18105,0.097619048,531756,Ryan Meisinger,Baltimore Orioles,110
2018,2018-09-26,CLE,@CHW,Shane Bieber,669456,19427,0.21965947646551726,531772,Shane Bieber,Cleveland Indians,114
2018,2018-09-26,COL,PHI,Germán Márquez,608566,15038,0.15794914770833332,531781,German Marquez,Colorado Rockies,115
2018,2018-09-26,ATL,@NYM,Sean Newcomb,656794,16943,0.11854529054263566,531770,Sean Newcomb,Atlanta Braves,144
2018,2018-09-26,BOS,BAL,Chris Sale,519242,10603,0.2729471285,531771,Chris Sale,Boston Red Sox,111
2018,2018-09-26,PHI,@COL,Nick Pivetta,601713,15454,0.14709463268456377,531781,Nick Pivetta,Philadelphia Phillies,143
2018,2018-09-26,LAD,@ARI,Ross Stripling,548389,13273,0.17986257828125,531776,Ross Stripling,Los Angeles Dodgers,119
2018,2018-09-26,TBR,NYY,Ryne Stanek,592773,15947,0.1659514010288066,531779,Ryne Stanek,Tampa Bay Rays,139
2018,2018-09-26,KCR,@CIN,Heath Fillmyer,641571,17466,0.07220454103448276,531775,Heath Fillmyer,Kansas City Royals,118
2018,2018-09-26,ARI,LAD,Zack Greinke,425844,1943,0.1702232933962264,531776,Zack Greinke,Arizona Diamondbacks,109
2018,2018-09-26,HOU,@TOR,Chris Devenski,606965,12763,0.21662652120300752,531774,Chris Devenski,Houston Astros,117
2018,2018-09-26,MIN,DET,Jake Odorizzi,543606,6397,0.13682199299435027,531773,Jake Odorizzi,Minnesota Twins,142
2018,2018-09-26,WSN,MIA,Kyle McGowin,641851,15071,0.21477100952380954,531777,Kyle McGowin,Washington Nationals,120
2018,2018-09-26,BAL,@BOS,Jimmy Yacabonis,642231,15157,0.07094693526315789,531771,Jimmy Yacabonis,Baltimore Orioles,110
2018,2018-09-27,CHC,PIT,Jon Lester,452657,4930,0.15124978216374269,531791,Jon Lester,Chicago Cubs,112
2018,2018-09-27,COL,PHI,Antonio Senzatela,622608,15488,0.07985655923076923,531790,Antonio Senzatela,Colorado Rockies,115
2018,2018-09-27,TEX,@SEA,Ariel Jurado,642558,17030,0.06718177733333333,531792,Ariel Jurado,Texas Rangers,140
2018,2018-09-27,SEA,TEX,Marco Gonzales,594835,15467,0.11423277890625,531792,Marco Gonzales,Seattle Mariners,136
2018,2018-09-27,NYY,@TBR,CC Sabathia,282332,404,0.12651679166666666,531789,CC Sabathia,New York Yankees,147
2018,2018-09-27,ATL,@NYM,Julio Teheran,527054,6797,0.10932919491525424,531785,Julio Teheran,Atlanta Braves,144
2018,2018-09-27,TBR,NYY,Jaime Schultz,621289,15066,0.11889776884615384,531789,Jaime Schultz,Tampa Bay Rays,139
2018,2018-09-27,PHI,@COL,Jake Arrieta,453562,4153,0.14239532708860758,531790,Jake Arrieta,Philadelphia Phillies,143
2018,2018-09-27,KCR,CLE,Glenn Sparkman,642098,15200,0.05461156673076923,531786,Glenn Sparkman,Kansas City Royals,118
2018,2018-09-27,CLE,@KCR,Josh Tomlin,458708,9388,0.15956881078313254,531786,Josh Tomlin,Cleveland Indians,114
2018,2018-09-27,PIT,@CHC,Trevor Williams,592866,16977,0.11509643467532467,531791,Trevor Williams,Pittsburgh Pirates,134
2018,2018-09-27,NYM,ATL,Jason Vargas,450306,8044,0.10316505063829787,531785,Jason Vargas,New York Mets,121
2018,2018-09-27,DET,@MIN,Francisco Liriano,434538,3201,0.10117613280612245,531787,Francisco Liriano,Detroit Tigers,116
2018,2018-09-27,MIN,DET,Gabriel Moya,622382,16348,0.115079365,531787,Gabriel Moya,Minnesota Twins,142
2018,2018-09-28,CHW,@MIN,Lucas Giolito,608337,15474,0.1504332685925926,531795,Lucas Giolito,Chicago White Sox,145
2018,2018-09-28,DET,@MIL,Jordan Zimmermann,519455,4505,0.11800087742424242,531797,Jordan Zimmermann,Detroit Tigers,116
2018,2018-09-28,LAA,OAK,Jaime Barria,642545,18356,0.1138928339047619,531802,Jaime Barria,Los Angeles Angels,108
2018,2018-09-28,CHW,@MIN,Reynaldo López,625643,16400,0.15779714383419688,529615,Reynaldo Lopez,Chicago White Sox,145
2018,2018-09-28,BOS,NYY,Brian Johnson,598271,14272,0.058430032,531801,Brian Johnson,Boston Red Sox,111
2018,2018-09-28,TOR,@TBR,Thomas Pannone,623381,17281,0.1426058884,531806,Thomas Pannone,Toronto Blue Jays,141
2018,2018-09-28,CIN,PIT,Anthony DeSclafani,543101,13050,0.14159414253731342,531803,Anthony DeSclafani,Cincinnati Reds,113
2018,2018-09-28,NYM,MIA,Corey Oswalt,621261,13677,0.0816466047826087,531800,Corey Oswalt,New York Mets,121
2018,2018-09-28,NYY,@BOS,J. A. Happ,457918,7410,0.15081233,531801,J.A. Happ,New York Yankees,147
2018,2018-09-28,CLE,@KCR,Mike Clevinger,605182,12808,0.16979819685714287,531796,Mike Clevinger,Cleveland Indians,114
2018,2018-09-28,SDP,ARI,Eric Lauer,641778,19316,0.12650338989473683,531793,Eric Lauer,San Diego Padres,135
2018,2018-09-28,SEA,TEX,Wade LeBlanc,453281,5221,0.14221535563909773,531805,Wade LeBlanc,Seattle Mariners,136
2018,2018-09-28,ARI,@SDP,Patrick Corbin,571578,9323,0.15271520136792452,531793,Patrick Corbin,Arizona Diamondbacks,109
2018,2018-09-28,STL,@CHC,Adam Wainwright,425794,2233,0.10688960794871795,531804,Adam Wainwright,St. Louis Cardinals,138
2018,2018-09-28,MIA,@NYM,José Ureña,570632,11589,0.06465560666666667,531800,Jose Urena,Miami Marlins,146
2018,2018-09-28,TBR,TOR,Tyler Glasnow,607192,14374,0.1752421718,531806,Tyler Glasnow,Tampa Bay Rays,139
2018,2018-09-28,ATL,@PHI,Mike Foltynewicz,592314,10811,0.1422808318032787,531794,Mike Foltynewicz,Atlanta Braves,144
2018,2018-09-28,COL,WSN,Kyle Freeland,607536,16256,0.09347624894039736,531807,Kyle Freeland,Colorado Rockies,115
2018,2018-09-28,BAL,HOU,David Hess,605276,16130,0.10852572638297872,531798,David Hess,Baltimore Orioles,110
2018,2018-09-28,CHC,STL,Kyle Hendricks,543294,12049,0.15218703983957219,531804,Kyle Hendricks,Chicago Cubs,112
2018,2018-09-28,TEX,@SEA,Martín Pérez,527048,6902,0.06864599030927836,531805,Martin Perez,Texas Rangers,140
2018,2018-09-28,MIL,DET,Zach Davies,605200,13183,0.098433769689441,531797,Zach Davies,Milwaukee Brewers,158
2018,2018-09-28,MIN,CHW,Chase De Jong,608328,15036,0.06390143174603174,531795,Chase De Jong,Minnesota Twins,142
2018,2018-09-28,WSN,@COL,Joe Ross,605452,12972,0.10574367666666666,531807,Joe Ross,Washington Nationals,120
2018,2018-09-28,PHI,ATL,Jerad Eickhoff,595191,12664,0.14668934074074075,531794,Jerad Eickhoff,Philadelphia Phillies,143
2018,2018-09-28,KCR,CLE,Ian Kennedy,453178,6986,0.16082055367816092,531796,Ian Kennedy,Kansas City Royals,118
2018,2018-09-28,OAK,@LAA,Lou Trivino,642152,15043,0.1890267829906542,531802,Lou Trivino,Oakland Athletics,133
2018,2018-09-28,SFG,LAD,Madison Bumgarner,518516,5524,0.16385768872928178,531799,Madison Bumgarner,San Francisco Giants,137
2018,2018-09-28,PIT,@CIN,Nick Kingham,592468,11694,0.07607510395348836,531803,Nick Kingham,Pittsburgh Pirates,134
2018,2018-09-28,HOU,@BAL,Gerrit Cole,543037,13125,0.22847685079069768,531798,Gerrit Cole,Houston Astros,117
2018,2018-09-28,MIN,CHW,José Berríos,621244,14168,0.1430489748192771,529615,Jose Berrios,Minnesota Twins,142
2018,2018-09-28,LAD,@SFG,Hyun Jin Ryu,547943,14444,0.17260994761363635,531799,Hyun Jin Ryu,Los Angeles Dodgers,119
2018,2018-09-29,KCR,CLE,Jakob Junis,596001,13619,0.16181203266666666,531811,Jakob Junis,Kansas City Royals,118
2018,2018-09-29,COL,WSN,Jon Gray,592351,14916,0.15071931214723927,531822,Jon Gray,Colorado Rockies,115
2018,2018-09-29,LAD,@SFG,Clayton Kershaw,477132,2036,0.24496099461956522,531814,Clayton Kershaw,Los Angeles Dodgers,119
2018,2018-09-29,WSN,@COL,Stephen Strasburg,544931,10131,0.22006299368421053,531822,Stephen Strasburg,Washington Nationals,120
2018,2018-09-29,CIN,PIT,Michael Lorenzen,547179,14843,0.12622800488372093,531818,Michael Lorenzen,Cincinnati Reds,113
2018,2018-09-29,MIA,@NYM,Trevor Richards,670950,19309,0.19121548391025642,531815,Trevor Richards,Miami Marlins,146
2018,2018-09-29,HOU,@BAL,Dallas Keuchel,572971,9434,0.1268472145,531788,Dallas Keuchel,Houston Astros,117
2018,2018-09-29,HOU,@BAL,Justin Verlander,434378,8700,0.23270876096938775,531813,Justin Verlander,Houston Astros,117
2018,2018-09-29,CHC,STL,Cole Hamels,430935,4972,0.13986827162162163,531819,Cole Hamels,Chicago Cubs,112
2018,2018-09-29,MIL,DET,Wade Miley,489119,8779,0.08375134549707602,531812,Wade Miley,Milwaukee Brewers,158
2018,2018-09-29,NYY,@BOS,Domingo Germán,593334,17149,0.16780426413793104,531816,Domingo German,New York Yankees,147
2018,2018-09-29,OAK,@LAA,Liam Hendriks,521230,3548,0.27873425630434784,531817,Liam Hendriks,Oakland Athletics,133
2018,2018-09-29,TEX,@SEA,Adrian Sampson,592716,13339,0.10369074904761905,531820,Adrian Sampson,Texas Rangers,140
2018,2018-09-29,CHW,@MIN,Carlos Rodón,607074,16137,0.15450939643410852,531810,Carlos Rodon,Chicago White Sox,145
2018,2018-09-29,PHI,ATL,Aaron Nola,605400,16149,0.19995393163157896,531809,Aaron Nola,Philadelphia Phillies,143
2018,2018-09-29,TBR,TOR,Blake Snell,605483,13543,0.18773660377483445,531821,Blake Snell,Tampa Bay Rays,139
2018,2018-09-29,LAA,OAK,Tyler Skaggs,572140,10190,0.14000994030769232,531817,Tyler Skaggs,Los Angeles Angels,108
2018,2018-09-29,TOR,@TBR,Ryan Borucki,621366,16350,0.130391507875,531821,Ryan Borucki,Toronto Blue Jays,141
2018,2018-09-29,DET,@MIL,Daniel Norris,596057,13475,0.1410846929054054,531812,Daniel Norris,Detroit Tigers,116
2018,2018-09-29,BAL,HOU,Yefry Ramírez,606162,15655,0.10775182290322581,531788,Yefry Ramirez,Baltimore Orioles,110
2018,2018-09-29,NYM,MIA,Steven Matz,571927,13361,0.15328539787671233,531815,Steven Matz,New York Mets,121
2018,2018-09-29,SDP,ARI,Jacob Nix,656798,17775,0.035419103333333334,531808,Jacob Nix,San Diego Padres,135
2018,2018-09-29,MIN,CHW,Kyle Gibson,502043,10123,0.11231453785046729,531810,Kyle Gibson,Minnesota Twins,142
2018,2018-09-29,BOS,NYY,Nathan Eovaldi,543135,9132,0.15067034398601398,531816,Nathan Eovaldi,Boston Red Sox,111
2018,2018-09-29,STL,@CHC,Miles Mikolas,571945,9803,0.13907456362068965,531819,Miles Mikolas,St. Louis Cardinals,138
2018,2018-09-29,PIT,@CIN,Jameson Taillon,592791,11674,0.15625278325581396,531818,Jameson Taillon,Pittsburgh Pirates,134
2018,2018-09-29,ARI,@SDP,Zack Godley,643327,14862,0.13852279147058824,531808,Zack Godley,Arizona Diamondbacks,109
2018,2018-09-29,CLE,@KCR,Corey Kluber,446372,2429,0.20328967544444446,531811,Corey Kluber,Cleveland Indians,114
2018,2018-09-29,ATL,@PHI,Aníbal Sánchez,434671,3284,0.12426804226190476,531809,Anibal Sanchez,Atlanta Braves,144
2018,2018-09-29,BAL,HOU,Dylan Bundy,605164,12917,0.13267143733333334,531813,Dylan Bundy,Baltimore Orioles,110
2018,2018-09-29,SEA,TEX,James Paxton,572020,11828,0.2011504065116279,531820,James Paxton,Seattle Mariners,136
2018,2018-09-29,SFG,LAD,Dereck Rodríguez,605446,14509,0.07327828872727273,531814,Dereck Rodriguez,San Francisco Giants,137
2018,2018-09-30,NYY,@BOS,Luis Cessa,570666,13345,0.11407474154838709,531831,Luis Cessa,New York Yankees,147
2018,2018-09-30,DET,@MIL,Spencer Turnbull,605513,16207,0.11323836942307693,531827,Spencer Turnbull,Detroit Tigers,116
2018,2018-09-30,PIT,@CIN,Clay Holmes,605280,13649,0.16828913074829932,531833,Clay Holmes,Pittsburgh Pirates,134
2018,2018-09-30,CLE,@KCR,Carlos Carrasco,471911,6632,0.19825175507692308,531826,Carlos Carrasco,Cleveland Indians,114
2018,2018-09-30,MIN,CHW,Zack Littell,641793,15823,0.15403160791666667,531825,Zack Littell,Minnesota Twins,142
2018,2018-09-30,BOS,NYY,Rick Porcello,519144,2717,0.15279250853801168,531831,Rick Porcello,Boston Red Sox,111
2018,2018-09-30,CHC,STL,Mike Montgomery,543557,4869,0.0827794162295082,531834,Mike Montgomery,Chicago Cubs,112
2018,2018-09-30,PHI,ATL,Ranger Suárez,624133,17277,0.11302734714285714,531824,Ranger Suarez,Philadelphia Phillies,143
2018,2018-09-30,ARI,@SDP,Robbie Ray,592662,11486,0.17894975232432433,531823,Robbie Ray,Arizona Diamondbacks,109
2018,2018-09-30,WSN,@COL,Erick Fedde,607200,17425,0.04746526246575342,531837,Erick Fedde,Washington Nationals,120
2018,2018-09-30,COL,WSN,Tyler Anderson,542881,12880,0.1263837215151515,531837,Tyler Anderson,Colorado Rockies,115
2018,2018-09-30,TOR,@TBR,Sam Gaviglio,543208,12778,0.13052255224489795,531836,Sam Gaviglio,Toronto Blue Jays,141
2018,2018-09-30,CHW,@MIN,Dylan Covey,592229,14825,0.06508771320987654,531825,Dylan Covey,Chicago White Sox,145
2018,2018-09-30,SEA,TEX,Roenis Elías,606273,12673,0.12109110442307693,531835,Roenis Elias,Seattle Mariners,136
2018,2018-09-30,MIL,DET,Gio Gonzalez,461829,7448,0.1190688367721519,531827,Gio Gonzalez,Milwaukee Brewers,158
2018,2018-09-30,LAD,@SFG,Rich Hill,448179,4806,0.17708583258992805,531829,Rich Hill,Los Angeles Dodgers,119
2018,2018-09-30,SDP,ARI,Joey Lucchesi,664192,19320,0.1530877153125,531823,Joey Lucchesi,San Diego Padres,135
2018,2018-09-30,LAA,OAK,Matt Shoemaker,533167,4776,0.14802225583333334,531832,Matt Shoemaker,Los Angeles Angels,108
2018,2018-09-30,OAK,@LAA,Brett Anderson,474463,8223,0.0789623566981132,531832,Brett Anderson,Oakland Athletics,133
2018,2018-09-30,NYM,MIA,Noah Syndergaard,592789,11762,0.1830169898076923,531830,Noah Syndergaard,New York Mets,121
2018,2018-09-30,ATL,@PHI,Kevin Gausman,592332,14107,0.1870423349765258,531824,Kevin Gausman,Atlanta Braves,144
2018,2018-09-30,TEX,@SEA,Yovani Gallardo,451596,8173,0.04826611257142857,531835,Yovani Gallardo,Texas Rangers,140
2018,2018-09-30,MIA,@NYM,Sandy Alcantara,645261,18684,0.1254040645631068,531830,Sandy Alcantara,Miami Marlins,146
