Gm,Tm,H_A,Opp,Result,R,RA,Inn,GB,D/N,Orig_Scheduled,Year,home_team,away_team,home_score,away_score,month,day,date,name,sp_elo_adj
60,MIL,A,PIT,W,4,2,NA,up 1.5,D,NA,2019,PIT,MIL,2,4,6,2,2019-06-02,Zach Davies,1.4584376504510843
61,MIL,H,MIA,L,0,16,NA,Tied,N,NA,2019,MIL,MIA,0,16,6,4,2019-06-04,Chase Anderson,5.326754206031142
62,MIL,H,MIA,L,3,8,NA,1.0,N,NA,2019,MIL,MIA,3,8,6,5,2019-06-05,Jimmy Nelson,-0.5755893256016567
63,MIL,H,MIA,W,5,1,NA,Tied,D,NA,2019,MIL,MIA,5,1,6,6,2019-06-06,Freddy Peralta,1.5112785833550968
64,MIL,H,PIT,W,10,4,NA,Tied,N,NA,2019,MIL,PIT,10,4,6,7,2019-06-07,Brandon Woodruff,11.213252079175248
65,MIL,H,PIT,W,5,3,NA,Tied,D,NA,2019,MIL,PIT,5,3,6,8,2019-06-08,Zach Davies,2.467374936357382
66,MIL,H,PIT,W,5,2,NA,Tied,D,NA,2019,MIL,PIT,5,2,6,9,2019-06-09,Chase Anderson,3.545993533830622
67,MIL,A,HOU,L,8,10,NA,up 0.5,N,NA,2019,HOU,MIL,10,8,6,11,2019-06-11,Freddy Peralta,2.3768812173599816
68,MIL,A,HOU,W,6,3,14,up 0.5,N,NA,2019,HOU,MIL,3,6,6,12,2019-06-12,Brandon Woodruff,10.184254678201224
69,MIL,A,SFG,L,3,5,NA,up 1.0,N,NA,2019,SFG,MIL,5,3,6,14,2019-06-14,Zach Davies,1.7523577860117594
70,MIL,A,SFG,L,7,8,NA,Tied,D,NA,2019,SFG,MIL,8,7,6,15,2019-06-15,Jimmy Nelson,-0.5755893256016567
71,MIL,A,SFG,W,5,3,NA,up 1.0,D,NA,2019,SFG,MIL,3,5,6,16,2019-06-16,Chase Anderson,2.180743636834713
72,MIL,A,SDP,L,0,2,NA,up 0.5,N,NA,2019,SDP,MIL,2,0,6,17,2019-06-17,Jhoulys Chacín,-1.3402980820585164
73,MIL,A,SDP,L,1,4,NA,up 0.5,N,NA,2019,SDP,MIL,4,1,6,18,2019-06-18,Brandon Woodruff,8.369867066323518
74,MIL,A,SDP,L,7,8,NA,0.5,D,NA,2019,SDP,MIL,8,7,6,19,2019-06-19,Zach Davies,0.50107775413772
75,MIL,H,CIN,L,1,7,NA,1.5,N,NA,2019,MIL,CIN,1,7,6,20,2019-06-20,Jimmy Nelson,-0.5755893256016567
76,MIL,H,CIN,L,7,11,NA,1.5,N,NA,2019,MIL,CIN,7,11,6,21,2019-06-21,Chase Anderson,2.9025121371137304
77,MIL,H,CIN,W,6,5,NA,0.5,D,NA,2019,MIL,CIN,6,5,6,22,2019-06-22,Jhoulys Chacín,0.31619026270338774
78,MIL,H,CIN,W,7,5,NA,0.5,D,NA,2019,MIL,CIN,7,5,6,23,2019-06-23,Brandon Woodruff,11.79820953223261
79,MIL,H,SEA,L,3,8,NA,1.0,N,NA,2019,MIL,SEA,3,8,6,25,2019-06-25,Zach Davies,0.01486602583510854
80,MIL,H,SEA,L,2,4,NA,1.0,N,NA,2019,MIL,SEA,2,4,6,26,2019-06-26,Adrian Houser,5.613343315152369
81,MIL,H,SEA,W,4,2,NA,1.0,D,NA,2019,MIL,SEA,4,2,6,27,2019-06-27,Chase Anderson,4.684656416550116
82,MIL,H,PIT,L,2,3,NA,1.0,N,NA,2019,MIL,PIT,2,3,6,28,2019-06-28,Jhoulys Chacín,0.5710346641914832
83,MIL,H,PIT,W,3,1,NA,1.0,N,NA,2019,MIL,PIT,3,1,6,29,2019-06-29,Brandon Woodruff,11.79820953223261
84,MIL,H,PIT,W,2,1,NA,Tied,D,NA,2019,MIL,PIT,2,1,6,30,2019-06-30,Zach Davies,-0.4856459568837852
85,MIL,A,CIN,W,8,6,NA,up 1.0,N,NA,2019,CIN,MIL,6,8,7,1,2019-07-01,Adrian Houser,3.0369746835622315
86,MIL,A,CIN,L-wo,4,5,11,up 1.0,N,NA,2019,CIN,MIL,5,4,7,2,2019-07-02,Chase Anderson,3.914515474864847
87,MIL,A,CIN,L,0,3,NA,up 1.0,N,NA,2019,CIN,MIL,3,0,7,3,2019-07-03,Jhoulys Chacín,1.7484156165724352
88,MIL,A,CIN,L,0,1,NA,Tied,D,NA,2019,CIN,MIL,1,0,7,4,2019-07-04,Brandon Woodruff,10.582706285479365
89,MIL,A,PIT,W,7,6,10,up 0.5,N,NA,2019,PIT,MIL,6,7,7,5,2019-07-05,Zach Davies,0.09916286300868798
90,MIL,A,PIT,L,2,12,NA,0.5,N,NA,2019,PIT,MIL,12,2,7,6,2019-07-06,Adrian Houser,2.315147284327538
91,MIL,A,PIT,L,5,6,NA,0.5,D,NA,2019,PIT,MIL,6,5,7,7,2019-07-07,Chase Anderson,3.868854923804579
92,MIL,H,SFG,L,7,10,10,1.5,N,NA,2019,MIL,SFG,7,10,7,12,2019-07-12,Chase Anderson,3.6293374389180464
93,MIL,H,SFG,W-wo,5,4,NA,1.5,N,NA,2019,MIL,SFG,5,4,7,13,2019-07-13,Zach Davies,0.6679265684618373
94,MIL,H,SFG,L,3,8,NA,2.5,D,NA,2019,MIL,SFG,3,8,7,14,2019-07-14,Jhoulys Chacín,2.1184496133581505
95,MIL,H,ATL,L,2,4,NA,2.5,N,NA,2019,MIL,ATL,2,4,7,15,2019-07-15,Adrian Houser,1.5078965137493072
96,MIL,H,ATL,W,13,1,NA,2.5,N,NA,2019,MIL,ATL,13,1,7,16,2019-07-16,Brandon Woodruff,11.11092501938088
97,MIL,H,ATL,W,5,4,NA,2.5,D,NA,2019,MIL,ATL,5,4,7,17,2019-07-17,Chase Anderson,2.259521474213805
98,MIL,A,ARI,W,5,1,NA,2.0,N,NA,2019,ARI,MIL,1,5,7,18,2019-07-18,Zach Davies,-0.8487765459774875
99,MIL,A,ARI,L,7,10,NA,3.0,N,NA,2019,ARI,MIL,10,7,7,19,2019-07-19,Jhoulys Chacín,1.8044813201438643
100,MIL,A,ARI,W,8,3,NA,3.0,N,NA,2019,ARI,MIL,3,8,7,20,2019-07-20,Gio Gonzalez,1.830496247856897
101,MIL,A,ARI,W,7,4,NA,2.0,D,NA,2019,ARI,MIL,4,7,7,21,2019-07-21,Brandon Woodruff,8.302375924413344
102,MIL,H,CIN,L,5,6,NA,2.0,N,NA,2019,MIL,CIN,5,6,7,22,2019-07-22,Chase Anderson,3.624771371209714
103,MIL,H,CIN,L,6,14,NA,2.0,N,NA,2019,MIL,CIN,6,14,7,23,2019-07-23,Zach Davies,0.9387663674249702
104,MIL,H,CIN,W,5,4,NA,2.0,D,NA,2019,MIL,CIN,5,4,7,24,2019-07-24,Jhoulys Chacín,3.8437359181795783
105,MIL,H,CHC,W,3,2,NA,2.0,N,NA,2019,MIL,CHC,3,2,7,26,2019-07-26,Gio Gonzalez,3.901262628495995
106,MIL,H,CHC,W-wo,5,3,10,1.0,N,NA,2019,MIL,CHC,5,3,7,27,2019-07-27,Chase Anderson,3.5167515827982534
107,MIL,H,CHC,L,4,11,NA,1.0,D,NA,2019,MIL,CHC,4,11,7,28,2019-07-28,Zach Davies,0.25624996592727434
108,MIL,A,OAK,L-wo,2,3,10,2.0,N,NA,2019,OAK,MIL,3,2,7,30,2019-07-30,Adrian Houser,2.1078532763343407
109,MIL,A,OAK,W,4,2,NA,1.0,N,NA,2019,OAK,MIL,2,4,7,31,2019-07-31,Jordan Lyles,2.0795732435856156
110,MIL,A,OAK,L,3,5,NA,2.0,D,NA,2019,OAK,MIL,5,3,8,1,2019-08-01,Chase Anderson,2.6325976997997427
111,MIL,A,CHC,L,2,6,NA,2.5,D,NA,2019,CHC,MIL,6,2,8,2,2019-08-02,Zach Davies,-0.4587671844183478
112,MIL,A,CHC,L,1,4,NA,3.0,D,NA,2019,CHC,MIL,4,1,8,3,2019-08-03,Gio Gonzalez,2.5112745385053925
113,MIL,A,CHC,L,2,7,NA,4.0,D,NA,2019,CHC,MIL,7,2,8,4,2019-08-04,Adrian Houser,2.6631050967850207
114,MIL,A,PIT,W,9,7,NA,4.0,N,NA,2019,PIT,MIL,7,9,8,5,2019-08-05,Jordan Lyles,1.2889837585728612
115,MIL,A,PIT,W,4,3,NA,3.0,N,NA,2019,PIT,MIL,3,4,8,6,2019-08-06,Chase Anderson,2.7901265316449804
116,MIL,A,PIT,W,8,3,NA,3.0,N,NA,2019,PIT,MIL,3,8,8,7,2019-08-07,Drew Pomeranz,5.945728471908875
117,MIL,H,TEX,W-wo,6,5,NA,2.5,N,NA,2019,MIL,TEX,6,5,8,9,2019-08-09,Gio Gonzalez,2.1811523580542653
118,MIL,H,TEX,W,3,2,NA,1.5,N,NA,2019,MIL,TEX,3,2,8,10,2019-08-10,Adrian Houser,4.0439923257391035
119,MIL,H,TEX,L,0,1,NA,2.5,D,NA,2019,MIL,TEX,0,1,8,11,2019-08-11,Jordan Lyles,1.799059139897266
120,MIL,H,MIN,L,5,7,NA,2.5,N,NA,2019,MIL,MIN,5,7,8,13,2019-08-13,Chase Anderson,2.0263503848815883
121,MIL,H,MIN,W,6,5,NA,1.5,D,NA,2019,MIL,MIN,6,5,8,14,2019-08-14,Gio Gonzalez,1.911052398232837
122,MIL,A,WSN,L,1,2,NA,2.0,N,NA,2019,WSN,MIL,2,1,8,16,2019-08-16,Adrian Houser,4.030704260262912
123,MIL,A,WSN,W,15,14,14,1.0,N,NA,2019,WSN,MIL,14,15,8,17,2019-08-17,Jordan Lyles,0.24070739138536135
124,MIL,A,WSN,L,8,16,NA,2.0,D,NA,2019,WSN,MIL,16,8,8,18,2019-08-18,Chase Anderson,-0.07403401871774323
125,MIL,A,STL,L,0,3,NA,3.0,N,NA,2019,STL,MIL,3,0,8,19,2019-08-19,Zach Davies,0.29200086473679876
126,MIL,A,STL,L,4,9,NA,4.0,N,NA,2019,STL,MIL,9,4,8,20,2019-08-20,Gio Gonzalez,2.209734402462161
127,MIL,A,STL,W,5,3,8,3.5,N,NA,2019,STL,MIL,3,5,8,21,2019-08-21,Adrian Houser,2.0095874957646136
128,MIL,H,ARI,W,6,1,NA,3.5,N,NA,2019,MIL,ARI,6,1,8,23,2019-08-23,Jordan Lyles,2.7983710818615504
129,MIL,H,ARI,W,4,0,NA,3.5,N,NA,2019,MIL,ARI,4,0,8,24,2019-08-24,Chase Anderson,0.8711389723536862
130,MIL,H,ARI,L,2,5,NA,4.5,D,NA,2019,MIL,ARI,2,5,8,25,2019-08-25,Zach Davies,-0.05923568153816325
131,MIL,H,STL,L,2,12,NA,5.5,N,NA,2019,MIL,STL,2,12,8,26,2019-08-26,Gio Gonzalez,0.6367384600279496
132,MIL,H,STL,L,3,6,NA,6.5,N,NA,2019,MIL,STL,3,6,8,27,2019-08-27,Adrian Houser,2.527822562388763
133,MIL,H,STL,W,4,1,NA,5.5,D,NA,2019,MIL,STL,4,1,8,28,2019-08-28,Jordan Lyles,3.5132460486451405
134,MIL,A,CHC,L,1,7,NA,6.0,D,NA,2019,CHC,MIL,7,1,8,30,2019-08-30,Chase Anderson,0.17101077480904253
135,MIL,A,CHC,W,2,0,NA,6.5,D,NA,2019,CHC,MIL,0,2,8,31,2019-08-31,Zach Davies,-0.6878692349175795
136,MIL,A,CHC,W,4,0,NA,6.0,D,NA,2019,CHC,MIL,0,4,9,1,2019-09-01,Gio Gonzalez,-0.01221974979347881
137,MIL,H,HOU,L,2,3,10,7.0,D,NA,2019,MIL,HOU,2,3,9,2,2019-09-02,Adrian Houser,2.527822562388763
138,MIL,H,HOU,W,4,2,NA,7.0,N,NA,2019,MIL,HOU,4,2,9,3,2019-09-03,Jordan Lyles,3.02444268315832
139,MIL,H,CHC,L,5,10,NA,7.5,N,NA,2019,MIL,CHC,5,10,9,5,2019-09-05,Chase Anderson,-0.02902582605591314
140,MIL,H,CHC,W,7,1,NA,6.5,N,NA,2019,MIL,CHC,7,1,9,6,2019-09-06,Zach Davies,1.331740737240639
141,MIL,H,CHC,W-wo,3,2,NA,6.5,N,NA,2019,MIL,CHC,3,2,9,7,2019-09-07,Gio Gonzalez,-2.046305858816035
142,MIL,H,CHC,W,8,5,NA,6.5,D,NA,2019,MIL,CHC,8,5,9,8,2019-09-08,Adrian Houser,2.657381294063933
143,MIL,A,MIA,W,8,3,NA,6.0,N,NA,2019,MIA,MIL,3,8,9,9,2019-09-09,Jordan Lyles,2.293681628736551
144,MIL,A,MIA,W,4,3,NA,5.0,N,NA,2019,MIA,MIL,3,4,9,10,2019-09-10,Chase Anderson,-0.5769521867329954
145,MIL,A,MIA,W,7,5,NA,4.0,N,NA,2019,MIA,MIL,5,7,9,11,2019-09-11,Zach Davies,-0.418169702467503
146,MIL,A,MIA,W,3,2,NA,4.0,D,NA,2019,MIA,MIL,2,3,9,12,2019-09-12,Gio Gonzalez,-2.046305858816035
147,MIL,A,STL,L,0,10,NA,5.0,N,NA,2019,STL,MIL,10,0,9,13,2019-09-13,Adrian Houser,2.5019107880690337
148,MIL,A,STL,W,5,2,NA,4.0,N,NA,2019,STL,MIL,2,5,9,14,2019-09-14,Jordan Lyles,3.896227832765039
149,MIL,A,STL,W,7,6,NA,3.0,D,NA,2019,STL,MIL,6,7,9,15,2019-09-15,Chase Anderson,0.3157112147271976
150,MIL,H,SDP,W,5,1,NA,3.0,N,NA,2019,MIL,SDP,5,1,9,16,2019-09-16,Zach Davies,1.054628871841253
151,MIL,H,SDP,W,3,1,NA,2.0,N,NA,2019,MIL,SDP,3,1,9,17,2019-09-17,Brandon Woodruff,10.874869588915512
152,MIL,H,SDP,L,1,2,NA,3.0,N,NA,2019,MIL,SDP,1,2,9,18,2019-09-18,Adrian Houser,2.0486207799908027
153,MIL,H,SDP,W,5,1,NA,3.0,D,NA,2019,MIL,SDP,5,1,9,19,2019-09-19,Jordan Lyles,4.630855417001857
154,MIL,H,PIT,W,10,1,NA,3.0,N,NA,2019,MIL,PIT,10,1,9,20,2019-09-20,Chase Anderson,0.8885433247997426
155,MIL,H,PIT,W,10,1,NA,3.0,N,NA,2019,MIL,PIT,10,1,9,21,2019-09-21,Zach Davies,2.055652912355846
156,MIL,H,PIT,W,4,3,NA,3.0,D,NA,2019,MIL,PIT,4,3,9,22,2019-09-22,Brandon Woodruff,13.425925827822436
157,MIL,A,CIN,W,4,2,NA,2.5,N,NA,2019,CIN,MIL,2,4,9,24,2019-09-24,Adrian Houser,2.5776523881540685
158,MIL,A,CIN,W,9,2,NA,1.5,N,NA,2019,CIN,MIL,2,9,9,25,2019-09-25,Jordan Lyles,5.744396053959766
159,MIL,A,CIN,W,5,3,NA,1.0,D,NA,2019,CIN,MIL,3,5,9,26,2019-09-26,Chase Anderson,1.2386073605605312
160,MIL,A,COL,L,7,11,NA,1.0,N,NA,2019,COL,MIL,11,7,9,27,2019-09-27,Zach Davies,1.70002594960623
161,MIL,A,COL,L-wo,2,3,10,1.0,N,NA,2019,COL,MIL,3,2,9,28,2019-09-28,Gio Gonzalez,1.766533820930205
162,MIL,A,COL,L-wo,3,4,13,2.0,D,NA,2019,COL,MIL,4,3,9,29,2019-09-29,Adrian Houser,3.132904255245906
1,WSN,H,NYM,L,0,2,NA,1.0,D,NA,2019,WSN,NYM,0,2,3,28,2019-03-28,Max Scherzer,10.536903065082766
2,WSN,H,NYM,L,8,11,NA,2.0,D,NA,2019,WSN,NYM,8,11,3,30,2019-03-30,Stephen Strasburg,7.613540930809348
3,WSN,H,NYM,W-wo,6,5,NA,2.0,D,NA,2019,WSN,NYM,6,5,3,31,2019-03-31,Patrick Corbin,2.8221393328612425
4,WSN,H,PHI,L,2,8,NA,3.0,N,NA,2019,WSN,PHI,2,8,4,2,2019-04-02,Max Scherzer,10.536903065082766
5,WSN,H,PHI,W-wo,9,8,NA,2.5,D,NA,2019,WSN,PHI,9,8,4,3,2019-04-03,Aníbal Sánchez,0.36205609549198464
6,WSN,A,NYM,W,4,0,NA,1.5,D,NA,2019,NYM,WSN,0,4,4,4,2019-04-04,Stephen Strasburg,7.613540930809348
7,WSN,A,NYM,L,5,6,NA,2.5,D,NA,2019,NYM,WSN,6,5,4,6,2019-04-06,Patrick Corbin,2.8221393328612425
8,WSN,A,NYM,W,12,9,NA,2.0,D,NA,2019,NYM,WSN,9,12,4,7,2019-04-07,Max Scherzer,10.536903065082766
9,WSN,A,PHI,L,3,4,NA,3.0,N,NA,2019,PHI,WSN,4,3,4,8,2019-04-08,Aníbal Sánchez,0.36205609549198464
10,WSN,A,PHI,W,10,6,10,2.0,N,NA,2019,PHI,WSN,6,10,4,9,2019-04-09,Stephen Strasburg,7.613540930809348
11,WSN,A,PHI,W,15,1,NA,1.0,N,NA,2019,PHI,WSN,1,15,4,10,2019-04-10,Jeremy Hellickson,-1.960860335697566
12,WSN,H,PIT,L,3,6,10,2.5,N,NA,2019,WSN,PIT,3,6,4,12,2019-04-12,Patrick Corbin,2.8221393328612425
13,WSN,H,PIT,W,3,2,NA,1.5,D,NA,2019,WSN,PIT,3,2,4,13,2019-04-13,Aníbal Sánchez,0.36205609549198464
14,WSN,H,PIT,L,3,4,NA,2.0,D,NA,2019,WSN,PIT,3,4,4,14,2019-04-14,Max Scherzer,10.536903065082766
15,WSN,H,SFG,L,3,7,NA,2.5,N,NA,2019,WSN,SFG,3,7,4,16,2019-04-16,Stephen Strasburg,7.613540930809348
16,WSN,H,SFG,W,9,6,NA,2.5,N,NA,2019,WSN,SFG,9,6,4,17,2019-04-17,Jeremy Hellickson,-1.960860335697566
17,WSN,H,SFG,W,4,2,NA,1.5,D,NA,2019,WSN,SFG,4,2,4,18,2019-04-18,Patrick Corbin,2.8221393328612425
18,WSN,A,MIA,L,2,3,NA,1.5,N,NA,2019,MIA,WSN,3,2,4,19,2019-04-19,Aníbal Sánchez,0.36205609549198464
19,WSN,A,MIA,L,3,9,NA,2.5,N,NA,2019,MIA,WSN,9,3,4,20,2019-04-20,Max Scherzer,10.536903065082766
20,WSN,A,MIA,W,5,0,NA,1.5,D,NA,2019,MIA,WSN,0,5,4,21,2019-04-21,Stephen Strasburg,7.613540930809348
21,WSN,A,COL,L,5,7,NA,1.5,N,NA,2019,COL,WSN,7,5,4,22,2019-04-22,Jeremy Hellickson,-1.960860335697566
22,WSN,A,COL,W,6,3,NA,1.5,N,NA,2019,COL,WSN,3,6,4,23,2019-04-23,Patrick Corbin,2.8221393328612425
23,WSN,A,COL,L,5,9,NA,1.5,D,NA,2019,COL,WSN,9,5,4,24,2019-04-24,Aníbal Sánchez,0.36205609549198464
24,WSN,H,SDP,L,3,4,NA,2.0,N,NA,2019,WSN,SDP,3,4,4,26,2019-04-26,Max Scherzer,10.536903065082766
25,WSN,H,SDP,L,3,8,10,3.0,D,NA,2019,WSN,SDP,3,8,4,27,2019-04-27,Stephen Strasburg,7.613540930809348
26,WSN,H,SDP,W-wo,7,6,11,3.0,D,NA,2019,WSN,SDP,7,6,4,28,2019-04-28,Jeremy Hellickson,-1.960860335697566
27,WSN,H,STL,L,3,6,NA,3.5,N,NA,2019,WSN,STL,3,6,4,29,2019-04-29,Patrick Corbin,2.8221393328612425
28,WSN,H,STL,L,2,3,NA,3.5,N,NA,2019,WSN,STL,2,3,4,30,2019-04-30,Aníbal Sánchez,0.36205609549198464
29,WSN,H,STL,L,1,5,NA,4.5,N,NA,2019,WSN,STL,1,5,5,1,2019-05-01,Max Scherzer,12.84479825519354
30,WSN,H,STL,W,2,1,NA,4.0,N,NA,2019,WSN,STL,2,1,5,2,2019-05-02,Stephen Strasburg,9.379713986464584
31,WSN,A,PHI,L,2,4,NA,5.0,N,NA,2019,PHI,WSN,4,2,5,3,2019-05-03,Jeremy Hellickson,-1.960860335697566
32,WSN,A,PHI,W,10,8,NA,4.0,N,NA,2019,PHI,WSN,8,10,5,4,2019-05-04,Patrick Corbin,6.422333132027355
33,WSN,A,PHI,L,1,7,NA,5.0,D,NA,2019,PHI,WSN,7,1,5,5,2019-05-05,Aníbal Sánchez,-1.7983956230141331
34,WSN,A,MIL,L,3,5,NA,5.0,N,NA,2019,MIL,WSN,5,3,5,6,2019-05-06,Max Scherzer,12.956799056119465
35,WSN,A,MIL,L,0,6,NA,6.0,N,NA,2019,MIL,WSN,6,0,5,7,2019-05-07,Stephen Strasburg,10.30216832033904
36,WSN,A,MIL,L,3,7,NA,7.0,D,NA,2019,MIL,WSN,7,3,5,8,2019-05-08,Jeremy Hellickson,-2.3340531923924392
37,WSN,A,LAD,W,6,0,NA,6.5,N,NA,2019,LAD,WSN,0,6,5,9,2019-05-09,Patrick Corbin,7.066622050137025
38,WSN,A,LAD,L,0,5,NA,6.5,N,NA,2019,LAD,WSN,5,0,5,10,2019-05-10,Aníbal Sánchez,-1.0047567015855616
39,WSN,A,LAD,W,5,2,NA,6.5,N,NA,2019,LAD,WSN,2,5,5,11,2019-05-11,Max Scherzer,11.30650807232317
40,WSN,A,LAD,L,0,6,NA,7.5,D,NA,2019,LAD,WSN,6,0,5,12,2019-05-12,Stephen Strasburg,9.263853687763282
41,WSN,H,NYM,L,2,6,NA,8.0,N,NA,2019,WSN,NYM,2,6,5,14,2019-05-14,Jeremy Hellickson,-2.597914545071011
42,WSN,H,NYM,W,5,1,NA,7.0,N,NA,2019,WSN,NYM,5,1,5,15,2019-05-15,Patrick Corbin,7.2912077530591
43,WSN,H,NYM,W,7,6,NA,6.0,D,NA,2019,WSN,NYM,7,6,5,16,2019-05-16,Aníbal Sánchez,-0.9505570203355622
44,WSN,H,CHC,L,6,14,NA,7.0,N,NA,2019,WSN,CHC,6,14,5,17,2019-05-17,Max Scherzer,10.314774376886662
45,WSN,H,CHC,W,5,2,NA,7.0,N,NA,2019,WSN,CHC,5,2,5,18,2019-05-18,Stephen Strasburg,12.1899048657034
46,WSN,H,CHC,L,5,6,NA,8.0,N,NA,2019,WSN,CHC,5,6,5,19,2019-05-19,Jeremy Hellickson,-3.940165718847466
47,WSN,A,NYM,L,3,5,NA,9.0,N,NA,2019,NYM,WSN,5,3,5,20,2019-05-20,Patrick Corbin,5.180517547521584
48,WSN,A,NYM,L-wo,5,6,NA,9.0,N,NA,2019,NYM,WSN,6,5,5,21,2019-05-21,Erick Fedde,-4.906512051249891
49,WSN,A,NYM,L,1,6,NA,9.0,N,NA,2019,NYM,WSN,6,1,5,22,2019-05-22,Max Scherzer,11.067419879532164
50,WSN,A,NYM,L,4,6,NA,10.0,D,NA,2019,NYM,WSN,6,4,5,23,2019-05-23,Stephen Strasburg,10.086708846854192
51,WSN,H,MIA,W,12,10,NA,10.0,N,NA,2019,WSN,MIA,12,10,5,24,2019-05-24,Kyle McGowin,-1.596408205879779
52,WSN,H,MIA,W,5,0,NA,10.0,D,NA,2019,WSN,MIA,5,0,5,25,2019-05-25,Patrick Corbin,3.6448883642604
53,WSN,H,MIA,W,9,6,NA,9.0,D,NA,2019,WSN,MIA,9,6,5,26,2019-05-26,Erick Fedde,-6.068783290346899
54,WSN,H,MIA,L,2,3,NA,9.5,D,NA,2019,WSN,MIA,2,3,5,27,2019-05-27,Max Scherzer,9.813010739816557
55,WSN,A,ATL,W,5,4,NA,9.5,N,NA,2019,ATL,WSN,4,5,5,28,2019-05-28,Stephen Strasburg,9.872953759191857
56,WSN,A,ATL,W,14,4,NA,9.5,N,NA,2019,ATL,WSN,4,14,5,29,2019-05-29,Aníbal Sánchez,1.2080876044660251
57,WSN,A,CIN,L,3,9,NA,9.0,N,NA,2019,CIN,WSN,9,3,5,31,2019-05-31,Patrick Corbin,2.74030683467887
58,WSN,A,CIN,W,5,2,NA,8.0,D,NA,2019,CIN,WSN,2,5,6,1,2019-06-01,Erick Fedde,-6.903860890261865
59,WSN,A,CIN,W,4,1,NA,7.0,D,NA,2019,CIN,WSN,1,4,6,2,2019-06-02,Max Scherzer,10.4348083514237
60,WSN,H,CHW,W,9,5,NA,6.5,N,NA,2019,WSN,CHW,9,5,6,4,2019-06-04,Stephen Strasburg,8.174218445248854
61,WSN,H,CHW,W-wo,6,4,NA,6.5,D,NA,2019,WSN,CHW,6,4,6,5,2019-06-05,Aníbal Sánchez,3.0448564500513435
62,WSN,A,SDP,L,4,5,NA,7.0,N,NA,2019,SDP,WSN,5,4,6,6,2019-06-06,Patrick Corbin,2.755383223657945
63,WSN,A,SDP,L-wo,4,5,NA,8.0,N,NA,2019,SDP,WSN,5,4,6,7,2019-06-07,Erick Fedde,-4.765556094768668
64,WSN,A,SDP,W,4,1,NA,8.0,N,NA,2019,SDP,WSN,1,4,6,8,2019-06-08,Max Scherzer,11.241214193354915
65,WSN,A,SDP,W,5,2,NA,7.0,D,NA,2019,SDP,WSN,2,5,6,9,2019-06-09,Stephen Strasburg,7.909308444076416
66,WSN,A,CHW,W,12,1,NA,6.0,N,NA,2019,CHW,WSN,1,12,6,10,2019-06-10,Aníbal Sánchez,3.605543309624757
67,WSN,A,CHW,L,5,7,NA,7.0,N,NA,2019,CHW,WSN,7,5,6,11,2019-06-11,Patrick Corbin,2.966077720321006
68,WSN,H,ARI,L,0,5,NA,8.5,N,NA,2019,WSN,ARI,0,5,6,13,2019-06-13,Erick Fedde,-3.826093788079325
69,WSN,H,ARI,W,7,3,NA,8.5,N,NA,2019,WSN,ARI,7,3,6,14,2019-06-14,Max Scherzer,11.241214193354915
70,WSN,H,ARI,L,3,10,NA,8.5,D,NA,2019,WSN,ARI,3,10,6,15,2019-06-15,Stephen Strasburg,6.408290625984783
71,WSN,H,ARI,W,15,5,NA,8.5,D,NA,2019,WSN,ARI,15,5,6,16,2019-06-16,Aníbal Sánchez,2.695897415329121
72,WSN,H,PHI,W,6,2,NA,8.0,D,2019-06-17 (Rain),2019,WSN,PHI,6,2,6,19,2019-06-19,Patrick Corbin,3.301107943264729
72,WSN,H,PHI,W,6,2,NA,8.0,D,2019-06-17 (Rain),2019,WSN,PHI,6,2,6,19,2019-06-19,Max Scherzer,12.40670936845412
73,WSN,H,PHI,W,2,0,NA,8.0,N,NA,2019,WSN,PHI,2,0,6,19,2019-06-19,Patrick Corbin,3.301107943264729
73,WSN,H,PHI,W,2,0,NA,8.0,N,NA,2019,WSN,PHI,2,0,6,19,2019-06-19,Max Scherzer,12.40670936845412
74,WSN,H,PHI,W,7,4,NA,7.5,N,NA,2019,WSN,PHI,7,4,6,20,2019-06-20,Erick Fedde,-5.816362135726718
75,WSN,H,ATL,W,4,3,NA,6.5,N,NA,2019,WSN,ATL,4,3,6,21,2019-06-21,Stephen Strasburg,5.215003526958811
76,WSN,H,ATL,L,9,13,NA,7.5,N,NA,2019,WSN,ATL,9,13,6,22,2019-06-22,Aníbal Sánchez,2.4741712026803113
77,WSN,H,ATL,L,3,4,10,8.5,D,NA,2019,WSN,ATL,3,4,6,23,2019-06-23,Austin Voth,0.01563079557419799
78,WSN,A,MIA,W,6,1,NA,8.0,N,NA,2019,MIA,WSN,1,6,6,25,2019-06-25,Max Scherzer,14.20347579818296
79,WSN,A,MIA,W,7,5,NA,8.0,N,NA,2019,MIA,WSN,5,7,6,26,2019-06-26,Patrick Corbin,3.0765222403426495
80,WSN,A,MIA,W,8,5,NA,7.0,N,NA,2019,MIA,WSN,5,8,6,27,2019-06-27,Stephen Strasburg,3.99413383053024
81,WSN,A,DET,W,3,1,NA,7.0,N,NA,2019,DET,WSN,1,3,6,28,2019-06-28,Aníbal Sánchez,4.275865773464041
82,WSN,A,DET,L,5,7,NA,8.0,D,NA,2019,DET,WSN,7,5,6,29,2019-06-29,Austin Voth,0.01563079557419799
83,WSN,A,DET,W,2,1,NA,7.0,D,NA,2019,DET,WSN,1,2,6,30,2019-06-30,Max Scherzer,16.27325093045809
