game_pk,game_date,fullName,id,team,team_id
492181,2017-09-06,Andrew Moore,621058,Seattle Mariners,136
492189,2017-09-06,Jack Flaherty,656427,St. Louis Cardinals,138
492189,2017-09-06,Dinelson Lamet,659275,San Diego Padres,135
492186,2017-09-07,Sonny Gray,543243,New York Yankees,147
492186,2017-09-07,Kevin Gausman,592332,Baltimore Orioles,110
492211,2017-09-08,Jake Thompson,622097,Philadelphia Phillies,143
492211,2017-09-08,Max Scherzer,453286,Washington Nationals,120
492204,2017-09-08,Buck Farmer,571656,Detroit Tigers,116
492204,2017-09-08,Marcus Stroman,573186,Toronto Blue Jays,141
492201,2017-09-08,Wade Miley,489119,Baltimore Orioles,110
492201,2017-09-08,Mike Clevinger,605182,Cleveland Indians,114
492202,2017-09-08,Amir Garrett,607237,Cincinnati Reds,113
492202,2017-09-08,Seth Lugo,607625,New York Mets,121
492215,2017-09-08,Chris Archer,502042,Tampa Bay Rays,139
492215,2017-09-08,Drew Pomeranz,519141,Boston Red Sox,111
492207,2017-09-08,Jose Urena,570632,Miami Marlins,146
492207,2017-09-08,Mike Foltynewicz,592314,Atlanta Braves,144
492210,2017-09-08,Masahiro Tanaka,547888,New York Yankees,147
492210,2017-09-08,Martin Perez,527048,Texas Rangers,140
492208,2017-09-08,Jimmy Nelson,519076,Milwaukee Brewers,158
492208,2017-09-08,John Lackey,407793,Chicago Cubs,112
492214,2017-09-08,Matt Moore,519043,San Francisco Giants,137
492214,2017-09-08,Lucas Giolito,608337,Chicago White Sox,145
492212,2017-09-08,Trevor Williams,592866,Pittsburgh Pirates,134
492212,2017-09-08,Luke Weaver,596133,St. Louis Cardinals,138
492209,2017-09-08,Ervin Santana,429722,Minnesota Twins,142
492209,2017-09-08,Ian Kennedy,453178,Kansas City Royals,118
492213,2017-09-08,Jordan Lyles,543475,San Diego Padres,135
492213,2017-09-08,Patrick Corbin,571578,Arizona Diamondbacks,109
492205,2017-09-08,Collin McHugh,543521,Houston Astros,117
492205,2017-09-08,Jharel Cotton,605194,Oakland Athletics,133
492203,2017-09-08,German Marquez,608566,Colorado Rockies,115
492203,2017-09-08,Yu Darvish,506433,Los Angeles Dodgers,119
492206,2017-09-08,Ricky Nolasco,445060,Los Angeles Angels,108
492206,2017-09-08,Mike Leake,502190,Seattle Mariners,136
492216,2017-09-09,Gabriel Ynoa,593679,Baltimore Orioles,110
492216,2017-09-09,Josh Tomlin,458708,Cleveland Indians,114
492225,2017-09-09,Luis Severino,622663,New York Yankees,147
492225,2017-09-09,Andrew Cashner,488768,Texas Rangers,140
492220,2017-09-09,Charlie Morton,450203,Houston Astros,117
492220,2017-09-09,Daniel Gossett,605254,Oakland Athletics,133
492223,2017-09-09,Chase Anderson,502624,Milwaukee Brewers,158
492223,2017-09-09,Mike Montgomery,543557,Chicago Cubs,112
492219,2017-09-09,Chad Bell,518445,Detroit Tigers,116
492219,2017-09-09,Brett Anderson,474463,Toronto Blue Jays,141
492226,2017-09-09,Mark Leiter Jr.,643410,Philadelphia Phillies,143
492226,2017-09-09,Edwin Jackson,429719,Washington Nationals,120
492217,2017-09-09,Homer Bailey,456701,Cincinnati Reds,113
492217,2017-09-09,Rafael Montero,606160,New York Mets,121
492230,2017-09-09,Matt Andriese,542882,Tampa Bay Rays,139
492230,2017-09-09,Chris Sale,519242,Boston Red Sox,111
492229,2017-09-09,Jeff Samardzija,502188,San Francisco Giants,137
492229,2017-09-09,James Shields,448306,Chicago White Sox,145
492222,2017-09-09,Adam Conley,543045,Miami Marlins,146
492222,2017-09-09,Max Fried,608331,Atlanta Braves,144
492227,2017-09-09,Chad Kuhl,641771,Pittsburgh Pirates,134
492227,2017-09-09,Carlos Martinez,593372,St. Louis Cardinals,138
492224,2017-09-09,Jose Berrios,621244,Minnesota Twins,142
492224,2017-09-09,Jakob Junis,596001,Kansas City Royals,118
492228,2017-09-09,Jhoulys Chacin,468504,San Diego Padres,135
492228,2017-09-09,Zack Godley,643327,Arizona Diamondbacks,109
492218,2017-09-09,Chad Bettis,518452,Colorado Rockies,115
492218,2017-09-09,Alex Wood,622072,Los Angeles Dodgers,119
492221,2017-09-09,Andrew Heaney,571760,Los Angeles Angels,108
492221,2017-09-09,Andrew Albers,452027,Seattle Mariners,136
492234,2017-09-10,Anibal Sanchez,434671,Detroit Tigers,116
492234,2017-09-10,J.A. Happ,457918,Toronto Blue Jays,141
492232,2017-09-10,Sal Romano,607219,Cincinnati Reds,113
492232,2017-09-10,Jacob deGrom,594798,New York Mets,121
492245,2017-09-10,Alex Cobb,502171,Tampa Bay Rays,139
492245,2017-09-10,Rick Porcello,519144,Boston Red Sox,111
492241,2017-09-10,Ben Lively,594902,Philadelphia Phillies,143
492241,2017-09-10,Stephen Strasburg,544931,Washington Nationals,120
492237,2017-09-10,Odrisamer Despaigne,628333,Miami Marlins,146
492237,2017-09-10,R.A. Dickey,285079,Atlanta Braves,144
492244,2017-09-10,Madison Bumgarner,518516,San Francisco Giants,137
492244,2017-09-10,Carson Fulmer,608334,Chicago White Sox,145
492242,2017-09-10,Ivan Nova,467100,Pittsburgh Pirates,134
492242,2017-09-10,Michael Wacha,608379,St. Louis Cardinals,138
492239,2017-09-10,Bartolo Colon,112526,Minnesota Twins,142
492239,2017-09-10,Jason Vargas,450306,Kansas City Royals,118
492238,2017-09-10,Zach Davies,605200,Milwaukee Brewers,158
492238,2017-09-10,Kyle Hendricks,543294,Chicago Cubs,112
492240,2017-09-10,Jordan Montgomery,656756,New York Yankees,147
492240,2017-09-10,A.J. Griffin,456167,Texas Rangers,140
492235,2017-09-10,Dallas Keuchel,572971,Houston Astros,117
492235,2017-09-10,Kendall Graveman,608665,Oakland Athletics,133
492233,2017-09-10,Tyler Chatwood,543022,Colorado Rockies,115
492233,2017-09-10,Rich Hill,448179,Los Angeles Dodgers,119
492243,2017-09-10,Luis Perdomo,606131,San Diego Padres,135
492243,2017-09-10,Robbie Ray,592662,Arizona Diamondbacks,109
492236,2017-09-10,Parker Bridwell,592170,Los Angeles Angels,108
492236,2017-09-10,Erasmo Ramirez,541640,Seattle Mariners,136
492231,2017-09-10,Jeremy Hellickson,476451,Baltimore Orioles,110
492231,2017-09-10,Trevor Bauer,545333,Cleveland Indians,114
492256,2017-09-12,Dylan Covey,592229,Chicago White Sox,145
492256,2017-09-12,Sam Gaviglio,543208,Kansas City Royals,118
492254,2017-09-12,Julio Teheran,527054,Atlanta Braves,144
492254,2017-09-12,Gio Gonzalez,461829,Washington Nationals,120
492262,2017-09-12,Dillon Peters,596071,Miami Marlins,146
492262,2017-09-12,Nick Pivetta,601713,Philadelphia Phillies,143
492255,2017-09-12,Dylan Bundy,605164,Baltimore Orioles,110
492255,2017-09-12,Joe Biagini,607352,Toronto Blue Jays,141
492259,2017-09-12,Matthew Boyd,571510,Detroit Tigers,116
492259,2017-09-12,Corey Kluber,446372,Cleveland Indians,114
492265,2017-09-12,Sean Manaea,640455,Oakland Athletics,133
492265,2017-09-12,Eduardo Rodriguez,593958,Boston Red Sox,111
492264,2017-09-12,Sonny Gray,543243,New York Yankees,147
492264,2017-09-12,Blake Snell,605483,Tampa Bay Rays,139
492266,2017-09-12,Gerrit Cole,543037,Pittsburgh Pirates,134
492266,2017-09-12,Brent Suter,608718,Milwaukee Brewers,158
492263,2017-09-12,Robert Gsellman,607229,New York Mets,121
492263,2017-09-12,Jose Quintana,500779,Chicago Cubs,112
492268,2017-09-12,Marco Gonzales,594835,Seattle Mariners,136
492268,2017-09-12,Miguel Gonzalez,456068,Texas Rangers,140
492267,2017-09-12,Travis Wood,475243,San Diego Padres,135
492267,2017-09-12,Kyle Gibson,502043,Minnesota Twins,142
492257,2017-09-12,Robert Stephenson,596112,Cincinnati Reds,113
492257,2017-09-12,Lance Lynn,458681,St. Louis Cardinals,138
492258,2017-09-12,Jon Gray,592351,Colorado Rockies,115
492258,2017-09-12,Taijuan Walker,592836,Arizona Diamondbacks,109
492260,2017-09-12,Justin Verlander,434378,Houston Astros,117
492260,2017-09-12,Garrett Richards,572070,Los Angeles Angels,108
492261,2017-09-12,Clayton Kershaw,477132,Los Angeles Dodgers,119
492261,2017-09-12,Johnny Cueto,456501,San Francisco Giants,137
492274,2017-09-13,Buck Farmer,571656,Detroit Tigers,116
492274,2017-09-13,Mike Clevinger,605182,Cleveland Indians,114
492279,2017-09-13,Jaime Garcia,448802,New York Yankees,147
492279,2017-09-13,Chris Archer,502042,Tampa Bay Rays,139
492271,2017-09-13,Lucas Giolito,608337,Chicago White Sox,145
492271,2017-09-13,Eric Skoglund,607215,Kansas City Royals,118
492269,2017-09-13,Luiz Gohara,627894,Atlanta Braves,144
492269,2017-09-13,Max Scherzer,453286,Washington Nationals,120
492277,2017-09-13,Dan Straily,573185,Miami Marlins,146
492277,2017-09-13,Aaron Nola,605400,Philadelphia Phillies,143
492270,2017-09-13,Kevin Gausman,592332,Baltimore Orioles,110
492270,2017-09-13,Marcus Stroman,573186,Toronto Blue Jays,141
492280,2017-09-13,Jharel Cotton,605194,Oakland Athletics,133
492280,2017-09-13,Doug Fister,450729,Boston Red Sox,111
492278,2017-09-13,Matt Harvey,518774,New York Mets,121
492278,2017-09-13,Jon Lester,452657,Chicago Cubs,112
492283,2017-09-13,Mike Leake,502190,Seattle Mariners,136
492283,2017-09-13,Martin Perez,527048,Texas Rangers,140
492282,2017-09-13,Dinelson Lamet,659275,San Diego Padres,135
492282,2017-09-13,Ervin Santana,429722,Minnesota Twins,142
492281,2017-09-13,Tyler Glasnow,607192,Pittsburgh Pirates,134
492281,2017-09-13,Chase Anderson,502624,Milwaukee Brewers,158
492272,2017-09-13,Tyler Mahle,641816,Cincinnati Reds,113
492272,2017-09-13,Jack Flaherty,656427,St. Louis Cardinals,138
492273,2017-09-13,German Marquez,608566,Colorado Rockies,115
492273,2017-09-13,Patrick Corbin,571578,Arizona Diamondbacks,109
492275,2017-09-13,Mike Fiers,571666,Houston Astros,117
492275,2017-09-13,Tyler Skaggs,572140,Los Angeles Angels,108
492276,2017-09-13,Yu Darvish,506433,Los Angeles Dodgers,119
492276,2017-09-13,Matt Moore,519043,San Francisco Giants,137
492286,2017-09-14,James Shields,448306,Chicago White Sox,145
492286,2017-09-14,Chad Bell,518445,Detroit Tigers,116
492293,2017-09-14,Daniel Gossett,605254,Oakland Athletics,133
492293,2017-09-14,Drew Pomeranz,519141,Boston Red Sox,111
492287,2017-09-14,Amir Garrett,607237,Cincinnati Reds,113
492287,2017-09-14,Luke Weaver,596133,St. Louis Cardinals,138
492288,2017-09-14,Chad Bettis,518452,Colorado Rockies,115
492288,2017-09-14,Zack Godley,643327,Arizona Diamondbacks,109
492284,2017-09-14,Mike Foltynewicz,592314,Atlanta Braves,144
492284,2017-09-14,Tanner Roark,543699,Washington Nationals,120
492291,2017-09-14,Vance Worley,474699,Miami Marlins,146
492291,2017-09-14,Jake Thompson,622097,Philadelphia Phillies,143
492285,2017-09-14,Wade Miley,489119,Baltimore Orioles,110
492285,2017-09-14,Masahiro Tanaka,547888,New York Yankees,147
492290,2017-09-14,Jakob Junis,596001,Kansas City Royals,118
492290,2017-09-14,Josh Tomlin,458708,Cleveland Indians,114
492292,2017-09-14,Seth Lugo,607625,New York Mets,121
492292,2017-09-14,Jen-Ho Tseng,627500,Chicago Cubs,112
492294,2017-09-14,Felix Hernandez,433587,Seattle Mariners,136
492294,2017-09-14,Andrew Cashner,488768,Texas Rangers,140
492295,2017-09-14,Brett Anderson,474463,Toronto Blue Jays,141
492295,2017-09-14,Jose Berrios,621244,Minnesota Twins,142
492289,2017-09-14,Brad Peacock,502748,Houston Astros,117
492289,2017-09-14,Ricky Nolasco,445060,Los Angeles Angels,108
492308,2017-09-15,Carlos Martinez,593372,St. Louis Cardinals,138
492308,2017-09-15,John Lackey,407793,Chicago Cubs,112
492301,2017-09-15,Alex Wood,622072,Los Angeles Dodgers,119
492301,2017-09-15,Edwin Jackson,429719,Washington Nationals,120
492304,2017-09-15,Daniel Mengden,596043,Oakland Athletics,133
492304,2017-09-15,Mark Leiter Jr.,643410,Philadelphia Phillies,143
492297,2017-09-15,Gabriel Ynoa,593679,Baltimore Orioles,110
492297,2017-09-15,Luis Severino,622663,New York Yankees,147
492300,2017-09-15,Jason Vargas,450306,Kansas City Royals,118
492300,2017-09-15,Trevor Bauer,545333,Cleveland Indians,114
492305,2017-09-15,Chad Kuhl,641771,Pittsburgh Pirates,134
492305,2017-09-15,Homer Bailey,456701,Cincinnati Reds,113
492298,2017-09-15,Chris Sale,519242,Boston Red Sox,111
492298,2017-09-15,Matt Andriese,542882,Tampa Bay Rays,139
492299,2017-09-15,Carson Fulmer,608334,Chicago White Sox,145
492299,2017-09-15,Anibal Sanchez,434671,Detroit Tigers,116
492303,2017-09-15,Rafael Montero,606160,New York Mets,121
492303,2017-09-15,Sean Newcomb,656794,Atlanta Braves,144
492307,2017-09-15,James Paxton,572020,Seattle Mariners,136
492307,2017-09-15,Charlie Morton,450203,Houston Astros,117
492310,2017-09-15,J.A. Happ,457918,Toronto Blue Jays,141
492310,2017-09-15,Bartolo Colon,112526,Minnesota Twins,142
492302,2017-09-15,Jeremy Jeffress,502026,Milwaukee Brewers,158
492302,2017-09-15,Jose Urena,570632,Miami Marlins,146
492306,2017-09-15,Clayton Richard,453385,San Diego Padres,135
492306,2017-09-15,Tyler Chatwood,543022,Colorado Rockies,115
492309,2017-09-15,Nick Martinez,607259,Texas Rangers,140
492309,2017-09-15,Bud Norris,502032,Los Angeles Angels,108
492296,2017-09-15,Robbie Ray,592662,Arizona Diamondbacks,109
492296,2017-09-15,Jeff Samardzija,502188,San Francisco Giants,137
492316,2017-09-16,Rich Hill,448179,Los Angeles Dodgers,119
492316,2017-09-16,A.J. Cole,595918,Washington Nationals,120
492322,2017-09-16,Erasmo Ramirez,541640,Seattle Mariners,136
492322,2017-09-16,Dallas Keuchel,572971,Houston Astros,117
492323,2017-09-16,Michael Wacha,608379,St. Louis Cardinals,138
492323,2017-09-16,Kyle Hendricks,543294,Chicago Cubs,112
492312,2017-09-16,Jeremy Hellickson,476451,Baltimore Orioles,110
492312,2017-09-16,Jordan Montgomery,656756,New York Yankees,147
492315,2017-09-16,Jason Hammel,434628,Kansas City Royals,118
492315,2017-09-16,Carlos Carrasco,471911,Cleveland Indians,114
492320,2017-09-16,Ivan Nova,467100,Pittsburgh Pirates,134
492320,2017-09-16,Sal Romano,607219,Cincinnati Reds,113
492313,2017-09-16,Rick Porcello,519144,Boston Red Sox,111
492313,2017-09-16,Alex Cobb,502171,Tampa Bay Rays,139
492314,2017-09-16,Reynaldo Lopez,625643,Chicago White Sox,145
492314,2017-09-16,Myles Jaye,594867,Detroit Tigers,116
492319,2017-09-16,Kendall Graveman,608665,Oakland Athletics,133
492319,2017-09-16,Ben Lively,594902,Philadelphia Phillies,143
492325,2017-09-16,Marco Estrada,462136,Toronto Blue Jays,141
492325,2017-09-16,Adalberto Mejia,606167,Minnesota Twins,142
492318,2017-09-16,Jacob deGrom,594798,New York Mets,121
492318,2017-09-16,R.A. Dickey,285079,Atlanta Braves,144
492317,2017-09-16,Zach Davies,605200,Milwaukee Brewers,158
492317,2017-09-16,Adam Conley,543045,Miami Marlins,146
492321,2017-09-16,Jordan Lyles,543475,San Diego Padres,135
492321,2017-09-16,Tyler Anderson,542881,Colorado Rockies,115
492311,2017-09-16,Zack Greinke,425844,Arizona Diamondbacks,109
492311,2017-09-16,Madison Bumgarner,518516,San Francisco Giants,137
492324,2017-09-16,Cole Hamels,430935,Texas Rangers,140
492324,2017-09-16,Parker Bridwell,592170,Los Angeles Angels,108
492327,2017-09-17,Ubaldo Jimenez,434622,Baltimore Orioles,110
492327,2017-09-17,Sonny Gray,543243,New York Yankees,147
492330,2017-09-17,Danny Duffy,518633,Kansas City Royals,118
492330,2017-09-17,Corey Kluber,446372,Cleveland Indians,114
492335,2017-09-17,Gerrit Cole,543037,Pittsburgh Pirates,134
492335,2017-09-17,Robert Stephenson,596112,Cincinnati Reds,113
492328,2017-09-17,Eduardo Rodriguez,593958,Boston Red Sox,111
492328,2017-09-17,Jake Odorizzi,543606,Tampa Bay Rays,139
492329,2017-09-17,Dylan Covey,592229,Chicago White Sox,145
492329,2017-09-17,Matthew Boyd,571510,Detroit Tigers,116
492334,2017-09-17,Sean Manaea,640455,Oakland Athletics,133
492334,2017-09-17,Henderson Alvarez III,506693,Philadelphia Phillies,143
492333,2017-09-17,Robert Gsellman,607229,New York Mets,121
492333,2017-09-17,Julio Teheran,527054,Atlanta Braves,144
492337,2017-09-17,Andrew Moore,621058,Seattle Mariners,136
492337,2017-09-17,Justin Verlander,434378,Houston Astros,117
492340,2017-09-17,Joe Biagini,607352,Toronto Blue Jays,141
492340,2017-09-17,Kyle Gibson,502043,Minnesota Twins,142
492332,2017-09-17,Brandon Woodruff,605540,Milwaukee Brewers,158
492332,2017-09-17,Dillon Peters,596071,Miami Marlins,146
492338,2017-09-17,Lance Lynn,458681,St. Louis Cardinals,138
492338,2017-09-17,Jose Quintana,500779,Chicago Cubs,112
492336,2017-09-17,Jhoulys Chacin,468504,San Diego Padres,135
492336,2017-09-17,Jon Gray,592351,Colorado Rockies,115
492339,2017-09-17,Miguel Gonzalez,456068,Texas Rangers,140
492339,2017-09-17,Garrett Richards,572070,Los Angeles Angels,108
492326,2017-09-17,Taijuan Walker,592836,Arizona Diamondbacks,109
492326,2017-09-17,Chris Stratton,608717,San Francisco Giants,137
492331,2017-09-17,Hyun Jin Ryu,547943,Los Angeles Dodgers,119
492331,2017-09-17,Stephen Strasburg,544931,Washington Nationals,120
492349,2017-09-19,Drew Pomeranz,519141,Boston Red Sox,111
492349,2017-09-19,Kevin Gausman,592332,Baltimore Orioles,110
492355,2017-09-19,Yu Darvish,506433,Los Angeles Dodgers,119
492355,2017-09-19,Aaron Nola,605400,Philadelphia Phillies,143
492357,2017-09-19,Jose Berrios,621244,Minnesota Twins,142
492357,2017-09-19,CC Sabathia,282332,New York Yankees,147
492356,2017-09-19,Chase Anderson,502624,Milwaukee Brewers,158
492356,2017-09-19,Trevor Williams,592866,Pittsburgh Pirates,134
492354,2017-09-19,Ian Kennedy,453178,Kansas City Royals,118
492354,2017-09-19,Marcus Stroman,573186,Toronto Blue Jays,141
492359,2017-09-19,Daniel Gossett,605254,Oakland Athletics,133
492359,2017-09-19,Chad Bell,518445,Detroit Tigers,116
492360,2017-09-19,Jack Flaherty,656427,St. Louis Cardinals,138
492360,2017-09-19,Jackson Stephens,623451,Cincinnati Reds,113
492350,2017-09-19,Mike Montgomery,543557,Chicago Cubs,112
492350,2017-09-19,Chris Archer,502042,Tampa Bay Rays,139
492358,2017-09-19,Seth Lugo,607625,New York Mets,121
492358,2017-09-19,Odrisamer Despaigne,628333,Miami Marlins,146
492362,2017-09-19,Max Scherzer,453286,Washington Nationals,120
492362,2017-09-19,Luiz Gohara,627894,Atlanta Braves,144
492351,2017-09-19,Lucas Giolito,608337,Chicago White Sox,145
492351,2017-09-19,Collin McHugh,543521,Houston Astros,117
492352,2017-09-19,Mike Clevinger,605182,Cleveland Indians,114
492352,2017-09-19,Tyler Skaggs,572140,Los Angeles Angels,108
492348,2017-09-19,Zack Godley,643327,Arizona Diamondbacks,109
492348,2017-09-19,Travis Wood,475243,San Diego Padres,135
492361,2017-09-19,Martin Perez,527048,Texas Rangers,140
492361,2017-09-19,Mike Leake,502190,Seattle Mariners,136
492353,2017-09-19,German Marquez,608566,Colorado Rockies,115
492353,2017-09-19,Johnny Cueto,456501,San Francisco Giants,137
492372,2017-09-20,Bartolo Colon,112526,Minnesota Twins,142
492372,2017-09-20,Luis Severino,622663,New York Yankees,147
492374,2017-09-20,Daniel Mengden,596043,Oakland Athletics,133
492374,2017-09-20,Anibal Sanchez,434671,Detroit Tigers,116
492373,2017-09-20,Rafael Montero,606160,New York Mets,121
492373,2017-09-20,Jose Urena,570632,Miami Marlins,146
492368,2017-09-20,Tyler Chatwood,543022,Colorado Rockies,115
492368,2017-09-20,Matt Moore,519043,San Francisco Giants,137
492364,2017-09-20,Chris Sale,519242,Boston Red Sox,111
492364,2017-09-20,Wade Miley,489119,Baltimore Orioles,110
492370,2017-09-20,Alex Wood,622072,Los Angeles Dodgers,119
492370,2017-09-20,Jake Thompson,622097,Philadelphia Phillies,143
492371,2017-09-20,Aaron Wilkerson,658792,Milwaukee Brewers,158
492371,2017-09-20,Steven Brault,643230,Pittsburgh Pirates,134
492369,2017-09-20,Jakob Junis,596001,Kansas City Royals,118
492369,2017-09-20,Brett Anderson,474463,Toronto Blue Jays,141
492375,2017-09-20,Luke Weaver,596133,St. Louis Cardinals,138
492375,2017-09-20,Rookie Davis,606959,Cincinnati Reds,113
492365,2017-09-20,Jon Lester,452657,Chicago Cubs,112
492365,2017-09-20,Blake Snell,605483,Tampa Bay Rays,139
492377,2017-09-20,Gio Gonzalez,461829,Washington Nationals,120
492377,2017-09-20,Lucas Sims,608371,Atlanta Braves,144
492366,2017-09-20,James Shields,448306,Chicago White Sox,145
492366,2017-09-20,Brad Peacock,502748,Houston Astros,117
492363,2017-09-20,Robbie Ray,592662,Arizona Diamondbacks,109
492363,2017-09-20,Dinelson Lamet,659275,San Diego Padres,135
492367,2017-09-20,Josh Tomlin,458708,Cleveland Indians,114
492367,2017-09-20,Ricky Nolasco,445060,Los Angeles Angels,108
492376,2017-09-20,Andrew Cashner,488768,Texas Rangers,140
492376,2017-09-20,Felix Hernandez,433587,Seattle Mariners,136
